	day0-WT_1	day0-WT_2	day1-WT_1	day1-WT_2	day5-WT_1	day5-WT_2	day0-KO_1	day0-KO_2	day1-KO_1	day1-KO_2	day5-KO_1	day5-KO_2
Aldh6a1	555.96	560.86	1926.66	1901.68	9631.92	12093.35	471.86	410.76	1763.73	1714.44	8111.07	8521.24
Aldh7a1	1947.84	1972.51	2226.42	2195.47	1204.69	1380.62	1566.36	1489.4	2288.8	2021.75	1533.86	1097.09
Aldh8a1	2	0	3	1	0	0	0	1	0	0	1	0
Aldh9a1	916	683	1187	1053	3353	3886	664	611	1179	1057	4062	2901
Aldoa	16588.96	18254.98	15539.88	15695.97	76965.92	85528.84	17915.88	17663.96	20994.89	16996.99	85072.8	66189.99
Aldoart1	3.04	2.02	4.12	4.03	7.08	7.16	2.12	5.04	3.11	1.01	8.2	1.01
Aldoart2	0	0	0	0	0	1	0	0	0	0	1	0
Aldob	0	1	1	3	0	0	0	0	1	1	0	0
Aldoc	19	14	9	12	214	190	27	19	17	9	294	246
Alg1	776.04	624.4	816.87	888.47	514.52	607.11	605.31	582.41	1041.58	877.39	766.86	490.07
Alg10b	1524	1093	1362	1254	923	1214	1419	1223	1366	1257	1166	1080
Alg11	598	465	935	923	546	695	632	560	996	940	590	688
Alg12	179	169	597	518	156	200	173	162	553	546	189	191
Alg13	237	197	196	197	142	196	298	252	208	236	144	149
Alg14	257	223	260	310	226	269	254	253	362	300	275	271
Alg2	877	760	1381	1385	487	646	889	867	1603	1445	746	653
Alg3	246	262	332	379	166	232	314	311	401	334	206	214
Alg5	961	990	965	1019	548	670	891	887	1164	1072	771	612
Alg6	204	170	184	173	97	150	210	201	223	167	123	130
Alg8	344	349	429	464	129	179	491	428	563	505	163	163
Alg9	592	591	414	449	627	852	682	658	436	435	681	733
Alk	2	1	0	0	4	1	3	2	1	2	3	3
Alkbh1	296.59	297.08	256.2	304.02	148.45	152.76	304.75	243.11	315.69	254.04	249.24	171.18
Alkbh2	122	139	106	104	94	109	91	107	132	79	176	114
Alkbh3	244	315	247	226	533	676	256	230	254	229	557	517
Alkbh4	65	70	65	70	54	77	64	44	95	65	53	64
Alkbh5	3342	2707	3024	2878	4236	4452	3048	2834	3573	3193	6293	4640
Alkbh6	111	126	142	145	141	155	123	125	162	127	123	112
Alkbh7	165	187	103	97	124	133	113	108	108	99	192	94
Alkbh8	202	155	191	185	137	130	219	163	233	198	144	153
Allc	0	0	0	0	2	1	0	0	0	0	2	0
Alms1	454.54	389.83	448	375	151.78	181.02	448.51	381.6	394.63	374.67	175.41	199.97
Alms1-ps2	18.46	20.17	0	0	1.22	4.98	5.49	6.4	1.37	2.33	14.59	7.03
Alox12	6	7	9	2	0	5	11	14	8	3	9	5
Alox12b	0	0	0	0	0	0	0	0	0	0	0	0
Alox12e	0	0	0	0	0	0	1	0	0	2	0	0
Alox15	0	0	0	0	0	1	0	0	0	0	0	0
Alox5	6	10	15	7	30	39	21	25	25	34	71	51
Alox5ap	104	94	63	89	140	176	108	95	139	92	219	170
Alox8	3	1	0	0	0	0	2	2	0	1	0	0
Aloxe3	4	4	5	2	6	21	5	2	4	3	8	8
Alpi	0	0	0	0	0	0	0	1	0	0	0	0
Alpk1	384	385	315	254	99	98	342	266	313	248	181	163
Alpk2	5	1	1	0	1	2	4	4	13	12	11	8
Alpk3	7	12	34	26	24	27	49	47	96	96	42	30
Alpl	889	971	1531	1486	30	36	681	577	1234	1017	50	44
Alppl2	0	0	0	0	0	0	0	0	0	0	1	0
Als2	641	524.78	400	358	303	379.82	560	494	417	379	358	319
Als2cl	101	88	29	33	214	207	118	121	61	52	325	278
Als2cr11	2	0	0	0	0	1	0	0	0	1	0	0
Als2cr12	0	1	1	2	47	62	0	0	1	2	63	66
Alx1	0	0	0	0	0	0	0	0	0	0	1	1
Alx3	55	64	28	17	5	4	39	53	14	14	15	8
Alx4	89	85	86	76	40	44	132	121	154	130	39	52
Alyref	1697	1489	1076	951	381	461	1509	1600.01	1181	973	559	446
Alyref2	36	33	23	25	40	44	27	49.99	25	15	46	42
Amacr	221	198	231	237	371	414	186	202	293	233	360	266
Ambn	0	0	0	0	0	0	0	0	0	0	0	0
Ambp	0	0	0	0	0	0	0	0	0	0	0	0
Ambra1	743	760	818	729	590	664	746	725	838	757	636	652
Amd1	0	0	0	0	0	347.98	0	0	695.99	0	0	0
Amd2	2261	2026	2410	2478	1392	998.02	1956	1904	1992.01	2484	1773	1317
Amdhd1	2	0	0	0	0	0	1	0	1	0	1	3
Amdhd2	677	681	193	205	303	380	513	492	249	216	452	258
Amelx	0	0	0	0	0	0	0	0	0	0	0	0
Amer1	455	384	420	375	554	628	439	398	534	421	580	534
Amer2	0	1	0	0	0	0	0	0	0	0	0	0
Amer3	0	0	0	0	0	0	0	0	0	0	0	0
Amfr	4436	3785	3727	3813	2438	2829	3964	3692	4184	3721	3141	2541
Amh	2	2	6	3	3	1	5	2	3	7	2	4
Amhr2	2	1	2	0	3	2	2	3	1	1	6	1
Amica1	0	0	9	16	10	10	7	2	16	21	29	11
Amigo1	123	126	140	131	265	300	127	113	151	128	268	204
Amigo2	38	61	11	21	5	15	34	47	9	11	15	17
Amigo3	60	68	85	101	48	56	71	69	80	93	44	34
Ammecr1	587	487	484	453	208	222	647	608	524	494	310	344
Ammecr1l	1417	1256	1149	1098	1318	1628	1417	1218	1334	1243	1366	1389
Amn	16	17	4	3	5	2	13	5	14	5	19	7
Amn1	82	90	137	149	90	138	96	97	172	137	140	114
Amot	944	849	661	632	412	501	782	708	583	581	333	291
Amotl1	3363	3081	2767	2547	2549	2642	3631	3129	3410	2924.45	3200	2903
Amotl2	12823	10332	9421	9006	6813	6844	11246	10879	9803	8757	9425	7271
Ampd1	1	0	0	0	1	0	0	1	2	3	4	1
Ampd2	1402	1224	1303	1213	393	436	1542	1354	1485	1374	617	448
Ampd3	1231	1022	2187	1970	3753	3778	1600	1464	2839	2668	5768	6149
Amph	1	3	7	9	1	0	2	0	5	7	0	0
Amt	17	17	25	27	38	44	18	16	28	28	60	38
Amtn	0	0	0	0	0	0	0	0	0	0	0	2
Amy1	54	50	57	43	138	174	40	34	41	35	72	46
Amy2a2	0	0	0	0	0	0	0	0	0	0	0	0
Amy2a3	0	0	0	0	0	0	0	0	0	0	0	0
Amy2a4	0	0	0	0	0	0	0	0	0	0	0	0
Amy2a5	0	0	0	0	0	0	0	1	0	0	0	0
Amy2b	0	0	0	0	0	0	0	0	0	0	0	0
Amz1	39	33	3	6	80	96	40	35	9	11	169	108
Amz2	796	814	743	761	542	647	671	657	891	812	710	592
Anapc1	4756	3629	3692	3258	2707	3101	4586	4092	3710	3361	3491	3293
Anapc10	132	112	168	177	95	144	177	165	184	187	82	127
Anapc11	1266	1238	914	898	521	597	812	838	1116	942	1104	524
Anapc13	412	462	363	349	529	632	305	336	469	314	709	413
Anapc15	347	407	158	155	170	222	284	302	198	161	204	149
Anapc16	922	832	1018	1057	822	964	768	751	1223	1066	1130	783
Anapc2	2883	2529	1570	1519	1564	1756	2090	1900	1850	1581	2585	1477
Anapc4	2013	1940	1233	1233	1039	1221	1878	1735	1468	1259	1354	1227
Anapc5	5293	5430	3957	3779	2506	2741	5163	4874	4501	4106	3138	2579
Anapc7	1089	1172	796	809	829	979	962	1051	954	804	1054	911
Ang	120.23	157.3	124.83	151.82	133.74	191.52	119.32	116.9	151.22	135.75	154.61	147.38
Ang2	3	3	0	2	0	0	6	4	0	3	1	2
Ang3	0	0	0	0	0	0	0	0	0	0	0	0
Ang4	0	0	0	0	0	0	0	0	0	0	0	0
Ang5	0	0	0	0	0	0	0	0	0	0	0	0
Ang6	0	0	0	0	0	0	0	0	0	0	0	0
Angel1	118	111	150	161	60	68	135	125	181	135	94	81
Angel2	903	898	825	808	608	755	844	852	924	847	608	582
Angpt1	51	48	118	127	154	187	76	64	177	149	145	132
Angpt2	453	474	382	411	164	221	596	551	453	435	163	211
Angpt4	1138	1326	461	455	185	171	983	879	491	498	348	462
Angptl1	53	56	116	137	73	94	32	22	109	122	81	107
Angptl2	4292	3932	2098	1900	4942	5840	6004	5423	2467	2074	6245	6978
Angptl3	1	0	2	2	3	4	0	0	0	1	4	5
Angptl4	307	292	4261	4279	7617	9615	378	324	4789	4193	9382	8659
Angptl6	120.94	112.93	153.78	159.33	75.65	67.68	70.6	100.11	173.34	138.54	218.3	86.08
Angptl7	2	3	1	1	1	2	2	2	4	2	5	0
Ank	706	616	870	948	1479	1607	606	569	852	725	1446	1344
Ank1	72	62	115.75	99.8	51	52	90.58	90.96	153.45	131	58.78	46.45
Ank2	656	615	378	336	155	180	743	691	373	376	224	257
Ank3	519.01	600	899	866	393	375	453	377.01	793	728	634	749
Ankar	0	0	0	0	0	0	0	0	0	0	1	0
Ankdd1b	6	18	23	26	16	24	16	18	32	23	9	13
Ankef1	1	1	6	9	151	162	0	1	5	3	128	114
Ankfn1	0	0	0	0	0	0	0	0	0	0	0	0
Ankfy1	2747	2359	2017	1863	1232	1481	2982	2528	2324	1936	1640	1549
Ankhd1	1410	1273	2009	1945	1492	1563	1689	1376	2141	1998	1266	1602
Ankib1	2396	1993	1798	1665	1248	1532	2244	2032	1941	1765	1543	1393
Ankk1	0	0	1	0	0	0	1	1	0	0	0	0
Ankle1	109	153	183	197	13	22	112	94	216	204	17	14
Ankle2	932	822	958	943	747	941	962	867	1065	946	856	862
Ankmy1	1	0	2	2	2	3	4	1	4	5	1	1
Ankmy2	567	534	395	382	427	502	538	464	470	356	463	432
Ankra2	307	285	463	504	286	387	299	260	570	481	306	322
Ankrd1	226	229	38	24	29	24	321	293	293	288	143	136
Ankrd10	621	605	710	721	473	486	552	519	943	807	606	460
Ankrd11	4981	5191	5260	4904	2816	3291	5293	4756	5347	4822	3021	3029
Ankrd12	1330	1509	691	702	988	1162	1494	1380	780	712	730	976
Ankrd13a	1837	1807	1335	1236	1150	1297	1852	1622	1521	1401	1287	1137
Ankrd13b	475	579	426	444	216	230	506	507	457	383	303	277
Ankrd13c	801	659	792	787	676	797	830	695	927	870	700	721
Ankrd13d	29	26	12	12	9	6	20	21	26	16	12	6
Ankrd16	256	278	327	320	256	281	220	217	385	339	337	250
Ankrd17	3968	3654	4452	4112	4145	4226	4253	3685	4920	4465	3639	4257
Ankrd2	0	0	1	3	5	2	6	2	17	23	20	15
Ankrd22	0	0	1	1	0	1	4	0	2	2	3	0
Ankrd23	64	82	84	97	94	93	71	62	119	91	199	151
Ankrd24	59	75	80	81	102	83	60	59	95	85	101	79
Ankrd26	249	227	270	225	148	157	269	248	274	184	139	164
Ankrd27	1735	1483	1272	1121	832	885	1525	1385	1393	1237	1073	924
Ankrd28	1111	954	770	723	795	837	1027	871	813	767	867	763
Ankrd29	62	70	46	44	85	75	75	47	65	72	104	103
Ankrd32	325	341	309	320	344	389	418	362	393	312	267	305
Ankrd33	0	0	0	0	1	0	0	0	0	0	1	0
Ankrd33b	37	30	51	49	31	35	54	58	113	88	71	56
Ankrd34a	74	73	7	29	46	37	60	79	27	25	54	47
Ankrd34b	0	0	0	1	0	0	0	0	1	0	0	0
Ankrd34c	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd35	10	10	28	31	26	35	3	2	25	27	19	16
Ankrd36	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd37	44	36	22	26	475	486	47	48	30	30	546	385
Ankrd39	178	154	140	135	153	142	132	121	141	104	213	160
Ankrd40	2201	2064	1532	1490	2555	3026	2171	2050	1748	1571	2683	2365
Ankrd42	133	110	101	107	85	88	121	127	113	95	120	86
Ankrd44	552	518	862	819	988	1098	480	447	870	802	1060	972
Ankrd45	2	1	1	2	2	2	0	1	3	0	0	1
Ankrd46	907	834	1446	1370	1196	1375	849	765	1609	1516	1358	1359
Ankrd49	287	206	301	297	203	262	290	257	316	290	198	232
Ankrd50	830	641	396	366	331	337	834	735	512	428	437	355
Ankrd52	3022	2478	2038	1781	1397	1381	2689	2174	2032	1870	1680	1390
Ankrd53	4	5	8	4	3	4	5	4	5	4	2	0
Ankrd54	376	392	342	341	190	236	280	247	376	375	329	179
Ankrd55	137	109	50	46	9	19	146	128	69	52	39	27
Ankrd6	60	43	19	12	15	14	39	33	23	23	24	19
Ankrd60	1	1	0	0	1	0	0	0	1	0	0	0
Ankrd61	11	2	9	6	6	5	8	2	15	9	5	6
Ankrd63	0	0	0	0	1	2	0	0	0	0	7	6
Ankrd66	3	1	7	2	0	0	1	1	5	6	0	2
Ankrd7	1	0	0	0	0	0	0	0	0	0	2	0
Ankrd9	69	71	42	37	185	226	59	53	50	32	287	128
Anks1	483	443	434	430	1307	1449	436	366	537	476	1659	1064
Anks1b	3	2	0	3	1	1	5	4	2	0	2	1
Anks3	511	480	465	487	354	349	417	342	494	486	400	311
Anks4b	0	0	0	0	0	0	0	0	0	0	0	0
Anks6	322	344	348	334	148	181	275	249	287	280	194	142
Ankub1	0	0	0	0	1	0	0	0	0	0	0	0
Ankzf1	380.06	321.11	454.03	483.45	489.76	563.31	328.76	304.22	560.16	543.2	618.75	515.78
Anln	2450	2094	1684	1663	348	375	2706	2386	2122	1906	333	360
Ano1	14	11	6	7	5	2	63	37	24	20	12	9
Ano10	1189	1232	959	1014	1834	2282	1073	908	1155	978	2194	1790
Ano2	0	0	1	0	1	2	2	3	0	1	0	1
Ano3	107	114	176	158	46	72	133	127	173	174	18	27
Ano4	0	1	1	1	0	0	0	0	1	0	0	0
Ano5	8	2	5	3	1	4	41	19	26	27	16	22
Ano6	4842.04	4445	4053	3782.12	2316.56	2691	4375	3915	4230.56	3891.12	3051	2722
Ano7	4	2	1	1	0	0	3	12	3	2	1	0
Ano8	1098	1045.44	554.17	559.17	958.62	1153.93	796.22	769.21	602.33	582.38	1609	855.17
Ano9	1	0	0	0	0	0	1	1	1	1	0	0
Anp32a	2247	2349	1357	1462	2503	2659	1828	1841	1815	1450	2775	2348
Anp32b	7834	7933	4739	5000	2633	3030	6902	6951	5934	4992	3929	2871
Anp32e	2806	2404	1532	1595	1115	1262	2307	2147	1905	1589	1640	1197
Anpep	2236	2033	805	705	737	1001	1979	1732	780	690	1275	1209
Antxr1	4252	3932	2089	1972	1024	1447	4398	3917	2516	2260	1115	1089
Antxr2	1247	1125	1199	1161	605	770	1285	1171	1460	1351	675	722
Antxrl	1	3	1	0	0	0	0	0	2.66	1	0	0
Anxa1	12596	11957	6457	6596	9183	10206	10903	11055	7833	6787	10344	9641
Anxa10	0	0	0	0	0	0	0	0	0	0	0	0
Anxa11	988	879	640	628	653	764	870	800	833	742	946	731
Anxa13	1	0	0	0	0	0	0	1	0	0	0	0
Anxa2	15088	16225	8566	8706	25194	27933	12565	12030	10640	8889	37580	28317
Anxa3	7710	6607	1929	2050	1157	1218	5963	5930	2670	2267	2238	1605
Anxa4	2064	1970	666	667	1570	2011	2085	1979	847	759	2115	1977
Anxa5	8480	7982	2800	2916	8383	9812	6705	6525	3880	3253	11040	7255
Anxa6	7312	7680	3891	3835	3837	4416	5856	5507	4354	3795	4227	3644
Anxa7	2421	2435	1117	1123	2510	3004	2427	2330	1421	1214	2923	2828
Anxa8	18	25	2	3	52	62	115	98	88	65	346	296
Anxa9	18	25	29	27	34	44	16	19	33	35	39	35
Aoah	5	7	10	5	15	15	20	16	24	20	62	50
Aoc1	1	2	1	0	0	0	0	0	1	2	1	1
Aoc2	67.2	60.78	102.86	111.61	105.44	84.27	62.84	68.62	108.84	98.86	95.18	83.18
Aoc3	3579.8	3067.22	5314.14	4884.39	11135.56	13026.73	3194.16	2713.38	5310.16	4865.14	11546.82	11199.82
Aox1	113	122	186	176	927	1159	110	93	219	202	899	760
Aox2	2	0	5	7	1	2	3	0	7	1	1	0
Aox3	12	12	44	40	94	167	7	4	19	32	78	88
Aox4	1	0	1	1	17	16	0	0	5	1	26	16
Ap1ar	709	651	664	651	322	391	708	629	760	694	436	351
Ap1b1	1395	1362	1056	1053	1633	1807	1291	1145	1332	1101	1889	1552
Ap1g1	2286	1937	1959	1866	2496	2877	2267	1837	2080	1929	2596	2489
Ap1g2	191.22	245.86	125.15	161.26	341.83	438.5	229.73	214.78	150.31	142.6	422.35	373.22
Ap1m1	773	836	583	536	527	643	908	855	686	581	536	538
Ap1m2	2	0	0	1	0	0	8	12	14	11	5	4
Ap1s1	3091	2875	1658	1820	1714	2012	2343	2323	2070	1657	2824	1648
Ap1s2	632	571	819	915	395	430	695	602	1068	1023	467	533
Ap1s3	64	46	18	31	4	16	25	31	19	24	10	2
Ap2a1	2867.36	2648.36	2216.29	2103.14	1663.11	1838.52	2900.84	2678.9	2414.9	2065.36	2061.51	1629.38
Ap2a2	6782.77	6028.48	4008.71	3917.57	3658.79	4217.52	6593.73	6085.56	4849.68	4230.37	6189.49	5008.57
Ap2b1	4487	4059	3107	2941	2881	3364	4343	4147	3509	3207	3628	3305
Ap2m1	8203	7773	6375	6264	4784	5396	7486	7429	7430	6338	6152	4974
Ap2s1	1683	2112	1216	1265	1099	1329	1314	1372	1556	1257	1750	1014
Ap3b1	1994	1796	1779	1719	1452	1727	1903	1817	1966	1726	1545	1597
Ap3b2	7	7	14	9	2	2	5	1	10	11	0	1
Ap3d1	3490	3547	2578	2460	2872	3360	3362	3011	2821	2495	2911	2715
Ap3m1	906	875	959	961	1010	1236	1227	1117	1095	962	893	1400
Ap3m2	450	474	388	395	196	252	371	299	425	348	252	244
Ap3s1	1430	1358	1885	2050	4205	5159	1378	1303	2363	1976	4039	4639
Ap3s2	720	712	571	533	523	602	674	637	677	586	700	540
Ap4b1	454	427	895	894	604	664	472	421	954	926	691	592
Ap4e1	546	513	526	523	512	471.37	550	419	572.66	532	505	516
Ap4m1	244	220	217	208	409	447	216	217	255	219	422	343
Ap4s1	222	196	124	117	171	253	163	163	158	119	196	154
Ap5b1	107	108	87	71	90	134	75	83	77	80	162	119
Ap5m1	176.31	156.1	283.08	271.06	372.95	468.97	229.66	200.67	292.86	288.73	290.45	394.82
Ap5s1	221	248	193	188	400	488	195	203	257	212	544	332
Ap5z1	353	323	295	275	271	338	294	245	306	283	369	282
Apaf1	1389	1115	879	846	514	581	1199	1092	1010	937	726	662
Apba1	559	496	345	277	218	253	429	327	322	291	340	296
Apba2	0	2	1	2	0	1	1	3	3	1	2	1
Apba3	612	641	659	645	974	1203	700	654	722	637	1031	965
Apbb1	291	346	173	167	115	120	306	288	174	190	149	119
Apbb1ip	1253	1150	1124	1046	751	808	1377	1290	1264	1223	840	984
Apbb2	2555	2243	3916	3522	1171	1481	2840	2608	3832	3574	1371	1544
Apbb3	188.7	164.45	205.03	221.23	185.65	213.52	107.3	122.46	202.42	194.99	298.1	159.86
Apc	1885	1540	1671	1514	1533	1756	2027	1743	1724	1642	1534	1780
Apc2	43	32	19	14	3	13	47	28	27	27	11	11
Apcdd1	450	489	1395	1455	359	490	299	322	1095	1127	352	328
Apcs	0	1	0	0	0	0	0	0	0	0	0	1
Apeh	959	856	930	894	1127	1291	762	748	1098	936	1610	1085
Apela	0	1	0	0	0	0	0	0	0	0	0	0
Apex1	1347.35	1492.76	1491.95	1560.27	638.02	755.48	1234.96	1245.31	1675.92	1402.86	930.18	784.45
Apex2	154	182	144	159	276	320	173	150	171	161	299	234
Aph1a	2939	2791	2024	1979.96	1854.93	2137.96	2545.97	2414	2359	2044	2505	1842
Aph1b	224.47	184.34	298.18	287.42	203.8	236.21	227.87	173.53	307.42	332.87	196.11	243.55
Aph1c	46.53	25.66	35.82	22.58	36.2	60.79	56.13	38.47	50.58	44.13	40.89	46.45
Api5	2898	2793	3224	3147	2046	2162	2937	2700	3485	3264	2022	2124
Apip	352	327	215	252	326	369	287	280	303	232	382	290
Apitd1	122	120	62	40	13	19	101	116	48	60	19	10
Aplf	223	233	188	180	116	131	221	222	185	196	156	116
Apln	1153	1070	2450	2457	1558	1629	1320	1257	3975	3154	3595	2765
Aplnr	113	100	46	58	35	39	179	147	66	78	63	59
Aplp1	375	388	315	309	48	51	309	281	372	336	153	125
Aplp2	5980	5733	6456	6421	30069	32047	5118	4459	7392	6544	30956	24983
Apmap	724	606	638	695	4010	4822	637	564	757	632	5255	3389
Apoa1	0	0	1	0	0	6	0	0	0	0	3	1
Apoa1bp	598	624	510	505	675	868	529	593	634	499	753	706
Apoa2	11	9	14	12	21	29	7	4	11	12	13	21.07
Apoa4	0	0	0	0	4	1	0	0	0	0	1	0
Apoa5	0	0	0	0	0	0	0	0	0	0	0	0
Apob	1	6	0	0	6	1	5	6	0	1	0	2
Apobec1	497	474	534	485	411	441	466	444	580	534	533	431
Apobec2	5	7	0	6	1	0	14	17	13	5	7	15
Apobec3	238.7	233.69	118.86	126.89	63	62.97	280.49	302.56	158.46	189.71	116.98	100.74
Apobec4	0	0	0	0	0	0	0	0	0	0	0	0
Apobr	728	809	402	430	255	319	478	384	466	419	411	248
Apoc1	5	3	3	1	262	359	2	3	4	3	347	369
Apoc2	0	0	1	1	10.33	5.58	3	0	1	1	12.36	12.47
Apoc3	0	0	0	0	66	100	0	0	0	0	68	15
Apoc4	0	0	0	0	25	31.81	0	0	1	0	71.75	26.56
Apoc4-apoc2	0	0	0	0	10.67	19.6	0	0	0	0	18.89	1.96
Apod	83	110	50	65	207	346	149	165	97	105	142	130
Apoe	1209	1379	1889	2002	7595	8867	975	971	3622	2980	9688	6258
Apof	0	0	0	0	0	1	2	0	0	0	0	0
Apoh	2	7	3	2	1	2	1	5	5	1	4	0
Apol10a	1.02	0	0	0	0	1	0	0	0	0	0	0
Apol10b	27.98	11	4	5	12	7	21	14	6	5	5	4
Apol11a	0	0	0	0	0	0	0	0	0	0	0	0
Apol11b	0	0	0	0	0	1	0	1	0	0	0	0
Apol6	228	260	120	98	1225	1327.44	219	197	145.24	125.21	1397.36	1203.47
Apol7a	24.85	21	1.14	5	7	8.36	20	14.67	5.41	7	9.74	12.56
Apol7b	4	1.5	3.43	7.5	4	0	0	5.27	5.69	3	0.94	3.15
Apol7c	1.15	0	0	0	0	0	2	0.78	0	0	0	0
Apol7d	1	1	3	0	0	0	0	1	3	3	0	1
Apol7e	0	1.5	3.43	4.5	10	14.64	0	0	1.9	0	2.31	6.29
Apol8	11	5	5	2	2	5	5	11	12	7	3	5
Apol9a	348.75	331.24	19.55	16.92	41.99	70.61	491.04	468.18	17.26	29.21	33.07	22.08
Apol9b	194.25	163.76	4.45	2.08	16.01	35.39	339.96	310.82	8.74	9.79	18.93	10.92
Apold1	84	82	119	146	181	221	99	113	204	166	374	254
Apom	0	0	1	2	2	0	1	1	1	0	1	2
Apon	1	2	5	1	0	1	1	3	2	2	1	2
Apoo	117.82	97.04	116.16	113.62	883.25	1194.19	180.22	163.97	194.69	155.05	613.29	690.19
Apoo-ps	21.18	48.96	41.84	51.38	112.75	66.81	2.78	12.03	11.31	23.95	32.71	84.81
Apool	226	207	163	185	532	597	200	224	227	150	499	437
Apopt1	296	358	412	436	439	523	363	340	500	418	413	441
App	18746	17783	16363	15937	12215	13731	18278	16620	18988	17195	16745	15221
Appbp2	872	667	2463	2238	1067	1160	786	741	2313	2181	1448	1291
Appbp2os	2	1	11	9	14	12	3	2	12	11	5	12
Appl1	1645	1490	1340	1383	906	954	1649	1453	1491	1394	984	1155
Appl2	420	501	520	498	650	812	474	366	544	505	523	685
Aprt	1786	1891	1001	1089	692	636	1294	1286	1230	1008	1353	727
Aptx	379	355	321	354	250	331	309	323	375	337	352	278
Aqp1	142	144	181	234	167	177	177	169	135	139	312	220
Aqp11	11	11	26	15	581	733	8	6	29	21	312	251
Aqp12	0	0	0	0	0	0	0	0	0	0	0	0
Aqp2	14	13	2	2	2	1	15	11	2	4	2	1
Aqp3	4	5	2	1	8	17	4	1	0	2	6	6
Aqp4	0	0	0	0	0	0	0	0	0	0	1	0
Aqp5	14	8	9	8	21	35	8	6	4	8	7	5
Aqp6	0	0	0	0	0	0	0	0	0	0	0	0
Aqp7	9	12	92	86	969.99	1328.99	5	2	77.92	85	786.99	665
Aqp8	5	0	0	0	4	7	1	0	1	0	2	3
Aqp9	4	4	1	0	0	0	2	3	0	1	5	7
Aqr	1355	1156	1464	1323	718	916	1653	1451	1663	1569	831	979
Ar	643	629	1014	940	957	1080	547	475	1033	1080	857	827
Araf	966	903	1316	1294	1466	1762	895	936	1630	1400	1494	1471
Arap1	2317	2147	544	514	760	881	1750	1579	547	509	1160	747
Arap2	175	152	408	384	466	538	222	187	398	354	546	639
Arap3	193	213	120	99	67	75	208	181	152	140	149	73
Arc	29	21	178	182	462	480	26	22	153	126	382	385
Arcn1	6360	5495	5187	4880	3767	4667	6976	6419	5730	5212	4376	4808
Areg	0	0	8	5	1	1	11	1	17	9	4	1
Arel1	1009	945	1473	1405	1274	1484	1086	996	1463	1316	1620	1560
Arf1	8047	7689	6121	6026	6123	7313	8344	8047	7326	6026	7734	6607
Arf2	1296	1087	581	550	489	568	993	989	678	572	707	557
Arf3	3588	2979	2033	2032	2273	2496	2878	2606	2322	1985	3503	2367
Arf4	7339	6767	5253	5367	4021	4687	7568	7195	6096	5496	4704	4825
Arf5	1941	2214	1354	1262	1062	1265	1564	1626	1672	1250	1667	1067
Arf6	3817	3223	3117	3075	2235	2435	3260	3012	3628.91	3120	3462	2307
Arfgap1	2107	2164	1457	1335	921	1074	2041	1780	1658	1416	1513	1299
Arfgap2	1807	1548	1438	1417	1583	1636	1370	1282	1662	1441	2356	1463
Arfgap3	1173	1118	877	831	1004	1057	1367	1327	1059	963	1368	1298
Arfgef1	1982	1752	2030	1834	1763	1925	2124	1843	2089	1993	1863	2177
Arfgef2	2395	2155	2477	2226	3470	3930	2094	1843	2441	2277	3762	3472
Arfgef3	2	0	3	5	4	2	4	5	4	2	2	2
Arfip1	2167	1868	1455	1515	1067	1233	1909	1810	1813	1573	1554	1307
Arfip2	675	703	864	827	853	1070	750	722	1001	860	920	829
Arfrp1	431.95	421.59	356.81	351.48	369.39	455.89	379.13	415.68	395.66	343.72	448.64	331.85
Arg1	4	3	0	1	57	56	24	21	10	5	141	113
Arg2	2	3	9.01	8.02	4	2	5	4	13.05	16.02	1	0
Arglu1	1306	1456.29	1138	1162	848	1001	1244	1295	1242	1122	850	797
Arhgap1	2336	2132	1347	1323	1087	1418	2248	2132	1606	1441	1243	1188
Arhgap10	1222.92	1170.76	1088.88	1026.48	1218.59	1375.92	1209.76	1159.81	1289.26	1096.69	1520.05	1410.5
Arhgap11a	1324	1071	939	835	236	219	1252	1046	1028	972	272	215
Arhgap12	725	610	403	411	619	717	700	562	553	483	690	661
Arhgap15	7	20	11	9	7	17	18	10	18	13	10	16
Arhgap15os	0	1	0	0	0	1	0	0	0	1	0	0
Arhgap17	625	538	601	609	359	481	584	516	682	657	498	435
Arhgap18	291	282	109	100	214	280	287	216	134	152	248	265
Arhgap19	412	270	334	337	234	292	371	352	462	373	430	272
Arhgap20	669.92	559.93	1079.9	1052.93	107.96	121	594.82	469.79	1022.46	1116.76	90	110.96
Arhgap20os	2.09	2.08	2.11	1.08	1.04	0	2.2	2.22	7.58	6.27	0	1.05
Arhgap21	2464	2329	2313	1958	1137	1401	2407	2322	2132	1966	1008	1398
Arhgap22	39	46	7	6	155	153	63	61	12	8	191	171
Arhgap23	2126.38	1910.7	1069.24	984.54	1107.56	1306.49	1835.44	1667.18	1161.55	944.32	1385.65	1133.81
Arhgap24	470	503	617	546	478	672	675	560	793	718	416	438
Arhgap25	31	42	22	16	18	29	66	33	36	28	28	24
Arhgap26	38	41	30	33	82	116	50	64	43	49	79	78
Arhgap27	180	202	54	38	83	78	228	195	61	70	113	96
Arhgap27os3	0	0	0	0	0	0	0	1	1	1	1	1
Arhgap28	355	291	111	129	103	118	238	223	173	141	168	131
Arhgap29	4768	3985	5348	5220	4707	5391	5329	4780	5290	5204	4620	5108
